order_id,order_date,customer_id,product_id,quantity,unit_price,discount_pct,sales_amount,payment_method,channel
11080,2025-06-04,169,9,4,799,0,3196.0,Net Banking,Online
10380,2025-06-04,87,10,3,499,15,1272.45,UPI,Online
10887,2025-06-04,154,4,2,1999,10,3598.2,UPI,Online
10179,2025-06-05,183,7,3,499,5,1422.15,Card,Store
10352,2025-06-05,60,4,5,1999,5,9495.25,UPI,Online
11189,2025-06-06,171,2,1,4999,0,4999.0,UPI,Online
10963,2025-06-06,93,30,2,1999,0,3998.0,UPI,Online
11163,2025-06-06,49,15,5,4999,0,24995.0,UPI,Store
11156,2025-06-07,39,20,1,1999,0,1999.0,Net Banking,Store
10200,2025-06-07,116,1,3,499,15,1272.45,UPI,Online
11389,2025-06-07,16,17,1,2499,15,2124.15,Card,Store
11368,2025-06-07,5,12,2,14999,5,28498.1,Card,Online
11199,2025-06-08,86,3,1,3999,15,3399.15,Card,Online
10531,2025-06-08,63,15,3,4999,0,14997.0,UPI,Store
11167,2025-06-08,78,29,5,2499,0,12495.0,Card,Store
11011,2025-06-08,184,11,5,2499,5,11870.25,Net Banking,Online
10453,2025-06-08,201,26,5,3999,0,19995.0,UPI,Online
10084,2025-06-09,150,30,2,1999,20,3198.4,Cash,Online
10790,2025-06-10,9,28,2,6999,0,13998.0,Card,Online
10421,2025-06-10,8,26,3,3999,0,11997.0,UPI,Store
10616,2025-06-10,139,13,5,4999,10,22495.5,UPI,Online
10551,2025-06-11,110,6,5,9999,10,44995.5,UPI,Store
10877,2025-06-11,89,9,4,799,10,2876.4,Card,Online
11225,2025-06-11,10,11,4,2499,5,9496.2,Card,Online
10308,2025-06-11,225,10,1,499,5,474.05,Net Banking,Online
10832,2025-06-11,187,25,5,4999,10,22495.5,Net Banking,Online
10209,2025-06-12,124,23,2,799,5,1518.1,UPI,Online
11243,2025-06-12,132,8,5,3999,20,15996.0,UPI,Online
10286,2025-06-13,24,9,1,799,0,799.0,Card,Online
10373,2025-06-13,216,12,1,14999,10,13499.1,UPI,Online
10370,2025-06-13,51,20,5,1999,20,7996.0,UPI,Store
10793,2025-06-14,197,28,1,6999,0,6999.0,Cash,Store
11437,2025-06-14,197,2,5,4999,10,22495.5,UPI,Online
10446,2025-06-14,118,10,3,499,0,1497.0,Card,Online
10337,2025-06-14,79,5,4,1999,0,7996.0,Cash,Online
10571,2025-06-14,92,30,2,1999,15,3398.3,Net Banking,Store
11022,2025-06-15,131,5,5,1999,10,8995.5,Net Banking,Online
10991,2025-06-15,207,27,1,1499,0,1499.0,Card,Store
10125,2025-06-16,213,7,2,499,5,948.1,Cash,Online
11157,2025-06-16,27,26,1,3999,0,3999.0,UPI,Online
10808,2025-06-16,13,3,1,3999,5,3799.05,Card,Online
11059,2025-06-16,163,5,2,1999,0,3998.0,UPI,Online
10156,2025-06-17,121,18,3,499,0,1497.0,Card,Online
10361,2025-06-17,38,6,4,9999,5,37996.2,Card,Online
10075,2025-06-17,190,3,4,3999,0,15996.0,UPI,Online
11325,2025-06-18,121,24,5,9999,0,49995.0,Card,Online
11279,2025-06-18,130,3,1,3999,20,3199.2,Net Banking,Online
11097,2025-06-18,193,8,4,3999,0,15996.0,UPI,Store
10749,2025-06-18,249,4,1,1999,10,1799.1,Net Banking,Online
10030,2025-06-19,148,18,1,499,0,499.0,UPI,Online
10432,2025-06-20,106,11,4,2499,0,9996.0,Cash,Store
10791,2025-06-20,22,17,4,2499,0,9996.0,Card,Online
11404,2025-06-21,183,16,4,6999,15,23796.6,Net Banking,Store
10004,2025-06-21,43,9,3,799,5,2277.15,Card,Online
11137,2025-06-22,148,22,1,1499,10,1349.1,Card,Online
10147,2025-06-22,241,10,3,499,15,1272.45,Net Banking,Store
10574,2025-06-23,110,23,1,799,0,799.0,Card,Online
10556,2025-06-23,91,19,4,6999,0,27996.0,UPI,Store
10546,2025-06-23,187,23,1,799,20,639.2,Net Banking,Online
11242,2025-06-23,83,13,4,4999,5,18996.2,Card,Online
10409,2025-06-24,226,11,5,2499,15,10620.75,UPI,Online
10405,2025-06-24,202,18,5,499,5,2370.25,UPI,Online
10497,2025-06-24,29,1,3,499,0,1497.0,Card,Store
11241,2025-06-24,107,6,3,9999,5,28497.15,Net Banking,Store
11100,2025-06-24,208,19,2,6999,0,13998.0,UPI,Online
10726,2025-06-24,48,19,1,6999,10,6299.1,Card,Online
10986,2025-06-24,244,29,2,2499,0,4998.0,Card,Online
11454,2025-06-24,169,26,1,3999,0,3999.0,Net Banking,Online
11122,2025-06-25,18,19,5,6999,0,34995.0,Net Banking,Online
11262,2025-06-25,45,27,5,1499,5,7120.25,UPI,Online
10920,2025-06-25,124,12,1,14999,5,14249.05,UPI,Online
10374,2025-06-26,155,29,4,2499,15,8496.6,Card,Online
11496,2025-06-26,35,4,5,1999,0,9995.0,Cash,Store
11253,2025-06-26,27,25,2,4999,5,9498.1,Cash,Online
10474,2025-06-26,241,24,3,9999,20,23997.6,UPI,Online
11277,2025-06-27,26,12,3,14999,0,44997.0,Net Banking,Online
10358,2025-06-27,16,2,1,4999,0,4999.0,UPI,Online
10219,2025-06-27,104,28,5,6999,5,33245.25,UPI,Store
11053,2025-06-27,52,1,4,499,0,1996.0,UPI,Online
11317,2025-06-28,193,15,1,4999,0,4999.0,Net Banking,Store
11062,2025-06-28,74,12,5,14999,10,67495.5,Card,Store
10065,2025-06-29,77,29,5,2499,0,12495.0,Card,Store
10885,2025-06-29,150,24,2,9999,10,17998.2,UPI,Store
11121,2025-06-29,31,5,2,1999,0,3998.0,UPI,Online
10484,2025-06-30,185,28,3,6999,0,20997.0,UPI,Store
11039,2025-06-30,189,2,1,4999,10,4499.1,UPI,Online
10115,2025-06-30,114,4,4,1999,0,7996.0,Net Banking,Store
10875,2025-07-01,99,6,5,9999,5,47495.25,UPI,Online
10747,2025-07-01,18,11,1,2499,15,2124.15,Net Banking,Store
10464,2025-07-01,215,8,4,3999,5,15196.2,Card,Store
11130,2025-07-02,124,28,2,6999,0,13998.0,Card,Store
10481,2025-07-02,93,9,2,799,0,1598.0,UPI,Store
10039,2025-07-02,95,23,2,799,5,1518.1,UPI,Online
11174,2025-07-03,227,21,1,2499,15,2124.15,Card,Online
11337,2025-07-04,131,3,3,3999,10,10797.3,Net Banking,Store
10112,2025-07-04,125,26,2,3999,15,6798.3,UPI,Online
10741,2025-07-04,42,9,3,799,0,2397.0,Card,Online
11293,2025-07-04,138,21,5,2499,5,11870.25,Cash,Online
10752,2025-07-05,189,18,2,499,5,948.1,UPI,Online
10130,2025-07-05,41,1,4,499,0,1996.0,UPI,Online
11431,2025-07-05,237,27,2,1499,10,2698.2,UPI,Online
10146,2025-07-05,149,11,2,2499,0,4998.0,Net Banking,Online
10870,2025-07-05,181,18,5,499,10,2245.5,Card,Online
10948,2025-07-06,133,4,2,1999,0,3998.0,Card,Online
11297,2025-07-06,85,17,3,2499,10,6747.3,Cash,Online
10944,2025-07-06,222,24,5,9999,0,49995.0,Card,Online
10300,2025-07-06,32,27,3,1499,5,4272.15,UPI,Online
11044,2025-07-06,83,24,4,9999,0,39996.0,Cash,Store
11461,2025-07-06,189,15,3,4999,5,14247.15,UPI,Store
10617,2025-07-07,161,23,3,799,5,2277.15,UPI,Store
11455,2025-07-07,215,17,5,2499,5,11870.25,Net Banking,Online
11000,2025-07-07,31,7,2,499,0,998.0,UPI,Store
10763,2025-07-07,60,30,1,1999,15,1699.15,Card,Store
10327,2025-07-07,143,29,3,2499,5,7122.15,UPI,Store
10342,2025-07-07,244,6,3,9999,10,26997.3,Card,Online
10681,2025-07-07,241,9,1,799,5,759.05,UPI,Store
10206,2025-07-09,35,2,3,4999,5,14247.15,UPI,Online
10353,2025-07-09,141,11,5,2499,0,12495.0,Cash,Online
10562,2025-07-09,99,2,5,4999,5,23745.25,Net Banking,Online
10377,2025-07-09,157,8,3,3999,10,10797.3,UPI,Online
10282,2025-07-10,72,26,4,3999,5,15196.2,Net Banking,Store
10727,2025-07-10,44,18,4,499,10,1796.4,Card,Online
11395,2025-07-10,160,10,2,499,0,998.0,UPI,Online
10333,2025-07-11,209,15,3,4999,10,13497.3,Card,Online
11252,2025-07-12,57,22,1,1499,10,1349.1,UPI,Store
10801,2025-07-13,154,11,1,2499,5,2374.05,Cash,Online
10655,2025-07-15,158,16,1,6999,5,6649.05,Cash,Online
11460,2025-07-15,119,11,1,2499,5,2374.05,UPI,Store
11456,2025-07-16,85,6,5,9999,5,47495.25,UPI,Online
10669,2025-07-16,245,10,1,499,5,474.05,Card,Online
10897,2025-07-16,121,12,5,14999,0,74995.0,UPI,Store
11023,2025-07-17,235,29,1,2499,15,2124.15,UPI,Store
11115,2025-07-17,240,20,4,1999,0,7996.0,UPI,Store
11411,2025-07-17,137,16,5,6999,0,34995.0,UPI,Online
10895,2025-07-17,153,10,5,499,0,2495.0,UPI,Online
11161,2025-07-17,101,22,3,1499,0,4497.0,Net Banking,Online
10542,2025-07-17,121,3,4,3999,0,15996.0,UPI,Store
10743,2025-07-18,164,6,3,9999,5,28497.15,Card,Store
10330,2025-07-19,112,30,4,1999,20,6396.8,UPI,Online
10022,2025-07-19,81,12,2,14999,0,29998.0,Net Banking,Online
11171,2025-07-19,39,14,5,4999,0,24995.0,Card,Store
10108,2025-07-20,186,8,3,3999,5,11397.15,UPI,Online
11326,2025-07-20,178,25,5,4999,15,21245.75,Net Banking,Store
11026,2025-07-20,112,28,3,6999,0,20997.0,Card,Store
10121,2025-07-21,221,10,5,499,0,2495.0,Card,Online
11249,2025-07-21,247,12,1,14999,5,14249.05,Card,Online
10241,2025-07-21,166,24,2,9999,0,19998.0,Net Banking,Online
10834,2025-07-22,206,22,2,1499,5,2848.1,UPI,Online
10937,2025-07-22,135,7,2,499,20,798.4,Card,Online
11377,2025-07-22,179,22,1,1499,0,1499.0,Card,Store
10907,2025-07-23,74,29,5,2499,0,12495.0,UPI,Online
10238,2025-07-23,249,28,2,6999,5,13298.1,UPI,Store
11385,2025-07-23,198,10,1,499,10,449.1,Cash,Online
10014,2025-07-23,96,4,4,1999,10,7196.4,Card,Online
10827,2025-07-24,15,26,4,3999,0,15996.0,UPI,Online
10742,2025-07-25,103,23,4,799,0,3196.0,UPI,Online
10718,2025-07-25,23,8,3,3999,10,10797.3,Card,Online
10688,2025-07-26,108,30,1,1999,0,1999.0,UPI,Online
10915,2025-07-27,230,2,1,4999,0,4999.0,UPI,Store
10255,2025-07-28,228,4,3,1999,5,5697.15,Card,Online
11375,2025-07-29,219,1,4,499,20,1596.8,UPI,Store
10563,2025-07-29,180,3,1,3999,5,3799.05,Card,Store
10438,2025-07-29,57,29,4,2499,15,8496.6,Card,Online
10129,2025-07-29,169,6,3,9999,0,29997.0,Net Banking,Online
10851,2025-07-30,209,12,2,14999,0,29998.0,UPI,Online
10355,2025-07-30,89,12,1,14999,5,14249.05,UPI,Online
11398,2025-07-30,39,5,2,1999,0,3998.0,UPI,Online
10731,2025-07-30,109,30,1,1999,0,1999.0,UPI,Store
10036,2025-07-31,108,11,4,2499,15,8496.6,UPI,Store
10599,2025-07-31,127,23,2,799,5,1518.1,Card,Online
11186,2025-08-01,72,7,3,499,20,1197.6,Card,Online
10143,2025-08-02,213,16,5,6999,5,33245.25,Card,Store
10891,2025-08-03,130,30,4,1999,5,7596.2,Net Banking,Online
10064,2025-08-03,24,14,4,4999,10,17996.4,UPI,Store
10982,2025-08-03,145,2,5,4999,5,23745.25,Card,Online
10322,2025-08-03,98,17,3,2499,10,6747.3,Card,Online
10253,2025-08-03,191,6,5,9999,0,49995.0,Net Banking,Online
11354,2025-08-03,114,12,1,14999,5,14249.05,Card,Online
11312,2025-08-04,124,19,5,6999,0,34995.0,Cash,Store
10448,2025-08-04,225,12,1,14999,10,13499.1,UPI,Online
11029,2025-08-04,42,8,5,3999,5,18995.25,Net Banking,Store
10724,2025-08-04,93,27,3,1499,5,4272.15,Net Banking,Online
10744,2025-08-04,101,30,5,1999,20,7996.0,UPI,Store
11261,2025-08-04,29,25,5,4999,0,24995.0,Card,Online
10664,2025-08-04,48,26,1,3999,10,3599.1,Cash,Store
10290,2025-08-05,177,2,3,4999,0,14997.0,UPI,Store
10636,2025-08-05,101,25,4,4999,0,19996.0,Net Banking,Online
11344,2025-08-06,119,8,2,3999,0,7998.0,Card,Store
10138,2025-08-06,242,6,5,9999,0,49995.0,Card,Store
10973,2025-08-06,78,19,3,6999,0,20997.0,UPI,Online
11104,2025-08-07,191,2,4,4999,5,18996.2,Net Banking,Store
11195,2025-08-07,3,16,2,6999,0,13998.0,Cash,Store
11110,2025-08-07,155,30,2,1999,0,3998.0,UPI,Online
10926,2025-08-07,217,6,1,9999,0,9999.0,Card,Store
11133,2025-08-08,243,9,3,799,0,2397.0,UPI,Online
10817,2025-08-08,151,26,3,3999,15,10197.45,UPI,Store
11043,2025-08-08,173,6,1,9999,10,8999.1,Card,Online
11494,2025-08-08,72,28,4,6999,10,25196.4,Card,Store
10272,2025-08-08,112,20,2,1999,20,3198.4,Cash,Online
11030,2025-08-09,117,19,1,6999,0,6999.0,Card,Online
10836,2025-08-10,188,18,3,499,0,1497.0,Net Banking,Online
11479,2025-08-11,48,18,5,499,0,2495.0,UPI,Store
10101,2025-08-11,234,1,3,499,10,1347.3,Net Banking,Online
10658,2025-08-11,101,9,5,799,20,3196.0,UPI,Store
11046,2025-08-11,172,12,3,14999,20,35997.6,Card,Store
10310,2025-08-11,243,16,4,6999,10,25196.4,UPI,Online
10465,2025-08-12,193,10,1,499,10,449.1,Net Banking,Store
11162,2025-08-12,157,28,4,6999,0,27996.0,Card,Online
10732,2025-08-12,120,26,3,3999,15,10197.45,UPI,Store
10845,2025-08-12,169,6,1,9999,10,8999.1,UPI,Store
10805,2025-08-12,19,30,1,1999,0,1999.0,UPI,Online
11327,2025-08-13,90,21,4,2499,5,9496.2,Net Banking,Online
10222,2025-08-13,21,12,2,14999,0,29998.0,UPI,Online
10689,2025-08-14,247,13,1,4999,5,4749.05,Cash,Store
10858,2025-08-14,185,17,4,2499,5,9496.2,UPI,Online
10279,2025-08-15,198,25,3,4999,0,14997.0,Card,Online
10161,2025-08-15,183,13,2,4999,15,8498.3,UPI,Online
10605,2025-08-15,178,4,4,1999,5,7596.2,UPI,Store
10455,2025-08-15,180,15,1,4999,0,4999.0,UPI,Online
10554,2025-08-15,61,22,5,1499,15,6370.75,UPI,Online
10987,2025-08-15,43,2,2,4999,5,9498.1,UPI,Store
11443,2025-08-15,32,24,2,9999,0,19998.0,Card,Online
10013,2025-08-15,240,23,2,799,0,1598.0,UPI,Online
10195,2025-08-16,198,24,2,9999,10,17998.2,UPI,Online
11260,2025-08-16,80,9,4,799,0,3196.0,UPI,Store
10450,2025-08-16,119,17,4,2499,0,9996.0,UPI,Online
11465,2025-08-17,128,24,4,9999,15,33996.6,UPI,Online
10648,2025-08-17,75,18,3,499,15,1272.45,Card,Online
10049,2025-08-17,243,8,3,3999,0,11997.0,UPI,Store
11040,2025-08-17,62,29,1,2499,0,2499.0,UPI,Store
11390,2025-08-17,154,20,4,1999,10,7196.4,UPI,Store
10344,2025-08-18,55,25,2,4999,10,8998.2,UPI,Online
10155,2025-08-18,127,2,3,4999,5,14247.15,UPI,Store
11194,2025-08-19,249,25,2,4999,0,9998.0,UPI,Online
11446,2025-08-19,174,16,4,6999,0,27996.0,UPI,Online
10303,2025-08-20,76,26,5,3999,0,19995.0,Net Banking,Online
11220,2025-08-20,227,18,3,499,15,1272.45,UPI,Store
10029,2025-08-20,8,7,3,499,0,1497.0,UPI,Online
11246,2025-08-20,48,7,5,499,5,2370.25,Net Banking,Online
11311,2025-08-20,218,10,2,499,5,948.1,UPI,Online
10811,2025-08-21,136,23,2,799,5,1518.1,UPI,Online
10407,2025-08-22,192,20,1,1999,15,1699.15,Card,Store
10657,2025-08-22,192,29,2,2499,10,4498.2,Net Banking,Online
10711,2025-08-24,53,8,4,3999,15,13596.6,Net Banking,Online
10466,2025-08-24,158,19,2,6999,0,13998.0,UPI,Store
10123,2025-08-24,248,28,1,6999,0,6999.0,UPI,Store
10977,2025-08-25,210,15,5,4999,15,21245.75,Card,Store
10414,2025-08-25,47,14,4,4999,0,19996.0,Net Banking,Online
10070,2025-08-25,98,11,4,2499,15,8496.6,Net Banking,Online
10894,2025-08-26,96,21,4,2499,15,8496.6,UPI,Online
11288,2025-08-27,201,4,3,1999,0,5997.0,Card,Online
10009,2025-08-27,133,10,5,499,0,2495.0,Card,Online
10388,2025-08-28,237,5,2,1999,10,3598.2,UPI,Store
10962,2025-08-28,159,16,3,6999,5,19947.15,Cash,Online
10190,2025-08-29,41,5,3,1999,0,5997.0,UPI,Online
11048,2025-08-29,215,1,1,499,0,499.0,UPI,Online
11105,2025-08-29,241,22,5,1499,5,7120.25,UPI,Store
11491,2025-08-30,34,14,3,4999,5,14247.15,UPI,Store
11127,2025-08-30,129,28,5,6999,0,34995.0,UPI,Store
10699,2025-08-31,185,4,1,1999,0,1999.0,Card,Online
10233,2025-08-31,92,9,1,799,15,,UPI,Online
11116,2025-08-31,133,23,4,799,0,3196.0,UPI,Online
10263,2025-08-31,181,15,2,4999,0,9998.0,Card,Online
10062,2025-09-02,95,2,3,4999,10,13497.3,Card,Online
10613,2025-09-02,113,29,3,2499,5,7122.15,Cash,Online
10154,2025-09-02,203,26,3,3999,0,11997.0,UPI,Online
10443,2025-09-03,150,15,3,4999,15,12747.45,Card,Online
10289,2025-09-03,32,26,2,3999,0,,UPI,Online
10027,2025-09-03,200,26,1,3999,5,3799.05,UPI,Online
11405,2025-09-03,46,16,2,6999,5,13298.1,Card,Online
10860,2025-09-03,170,15,4,4999,5,18996.2,UPI,Online
11352,2025-09-03,56,29,2,2499,0,4998.0,UPI,Online
11010,2025-09-03,207,7,1,499,10,449.1,Cash,Online
10301,2025-09-03,231,6,2,9999,0,19998.0,UPI,Online
10343,2025-09-03,205,7,4,499,5,1896.2,UPI,Online
10889,2025-09-04,25,26,5,3999,0,19995.0,Cash,Online
11187,2025-09-04,88,24,3,9999,5,28497.15,Card,Online
11213,2025-09-05,235,28,3,6999,0,20997.0,UPI,Online
11017,2025-09-05,103,24,4,9999,0,39996.0,Card,Online
10338,2025-09-05,40,5,5,1999,0,9995.0,Card,Store
10713,2025-09-06,225,13,5,4999,0,24995.0,UPI,Online
11307,2025-09-06,50,23,4,799,0,3196.0,UPI,Online
10428,2025-09-06,122,2,4,4999,0,19996.0,Cash,Online
11361,2025-09-06,142,6,1,9999,5,9499.05,UPI,Online
11175,2025-09-06,237,16,5,6999,10,31495.5,Card,Online
10823,2025-09-06,27,4,1,1999,0,1999.0,Card,Online
10773,2025-09-06,151,7,1,499,0,499.0,Cash,Online
10536,2025-09-06,138,11,2,2499,15,4248.3,UPI,Store
10525,2025-09-07,197,22,5,1499,10,6745.5,UPI,Store
11150,2025-09-07,184,13,3,4999,5,14247.15,Net Banking,Online
10974,2025-09-08,51,21,3,2499,0,7497.0,Net Banking,Online
10490,2025-09-09,187,13,4,4999,5,18996.2,Net Banking,Store
11477,2025-09-09,63,4,4,1999,15,6796.6,Card,Store
10183,2025-09-09,236,13,3,4999,0,14997.0,UPI,Online
10990,2025-09-09,231,20,1,1999,0,1999.0, upi ,Online
11244,2025-09-09,32,14,3,4999,0,14997.0,Card,Online
11159,2025-09-10,242,25,4,4999,0,19996.0,UPI,Online
11435,2025-09-11,50,6,1,9999,10,8999.1,Cash,Store
11379,2025-09-11,50,17,1,2499,0,2499.0,UPI,Online
10218,2025-09-11,203,6,2,9999,5,18998.1,UPI,Store
11324,2025-09-11,89,15,1,4999,0,4999.0,UPI,Store
11047,2025-09-11,162,10,1,499,0,499.0,UPI,Online
10924,2025-09-11,88,5,4,1999,0,7996.0,Card,Online
10045,2025-09-12,194,10,4,499,5,1896.2,UPI,Online
10469,2025-09-13,109,8,4,3999,0,15996.0,UPI,Store
11497,2025-09-13,53,18,2,499,5,948.1,UPI,Store
10938,2025-09-13,65,11,1,2499,10,2249.1,Card,Online
10772,2025-09-13,67,18,1,499,15,424.15,Net Banking,Store
10667,2025-09-13,57,3,4,3999,0,15996.0,UPI,Online
10738,2025-09-13,173,1,1,499,0,499.0,Cash,Store
10401,2025-09-14,44,28,5,6999,0,34995.0,Card,Store
10072,2025-09-14,54,30,5,1999,0,9995.0,Cash,Online
11424,2025-09-14,116,24,5,9999,5,47495.25,Net Banking,Online
10682,2025-09-14,70,24,4,9999,0,39996.0,UPI,Online
11433,2025-09-16,165,22,2,1499,10,2698.2,Card,Online
10996,2025-09-16,53,4,1,1999,5,1899.05,Cash,Online
10759,2025-09-16,44,10,2,499,15,848.3,Card,Online
11365,2025-09-16,153,17,4,2499,0,9996.0,Card,Store
11426,2025-09-17,236,5,5,1999,15,8495.75,Card,Online
11429,2025-09-17,25,16,2,6999,20,11198.4,Cash,Online
10511,2025-09-17,99,18,2,499,15,848.3,Net Banking,Online
11209,2025-09-17,168,28,2,6999,5,13298.1,UPI,Online
10390,2025-09-18,95,4,5,1999,0,9995.0,Card,Online
10172,2025-09-18,199,23,2,799,0,1598.0,UPI,Store
10765,2025-09-19,49,12,1,14999,10,13499.1,UPI,Store
10071,2025-09-19,216,3,2,3999,10,7198.2,UPI,Online
10769,2025-09-19,135,12,2,14999,0,29998.0,Net Banking,Online
11148,2025-09-20,193,14,2,4999,5,9498.1,UPI,Store
10778,2025-09-20,34,27,1,1499,0,1499.0,UPI,Store
10478,2025-09-20,107,18,4,499,0,1996.0,UPI,Store
10902,2025-09-21,193,23,4,799,5,3036.2,Cash,Online
10116,2025-09-21,2,9,1,799,0,799.0,UPI,Store
10487,2025-09-21,134,11,2,2499,0,4998.0,Card,Store
11386,2025-09-23,20,7,5,499,5,2370.25,UPI,Online
10001,2025-09-24,229,17,3,2499,10,6747.3,UPI,Online
10447,2025-09-25,124,29,5,2499,0,12495.0,UPI,Online
10462,2025-09-25,160,6,3,9999,0,29997.0,UPI,Store
10888,2025-09-25,219,9,1,799,0,799.0,UPI,Online
10214,2025-09-25,237,1,3,499,10,1347.3,UPI,Store
11126,2025-09-25,121,26,5,3999,0,19995.0,UPI,Online
10086,2025-09-25,168,15,4,4999,0,19996.0,Card,Online
11268,2025-09-26,17,20,4,1999,15,6796.6,UPI,Online
10090,2025-09-27,237,2,1,4999,15,4249.15,Cash,Store
10519,2025-09-27,43,16,1,6999,5,6649.05,UPI,Online
10323,2025-09-28,29,17,2,2499,0,4998.0,Card,Online
10784,2025-09-28,57,17,1,2499,5,2374.05,Card,Store
10489,2025-09-28,150,22,4,1499,0,5996.0,Card,Online
10326,2025-09-29,20,25,3,4999,10,13497.3,UPI,Store
10981,2025-09-29,243,26,2,3999,0,7998.0,UPI,Store
10132,2025-09-30,194,12,2,14999,0,,Net Banking,Online
10023,2025-10-01,55,23,4,799,5,3036.2,UPI,Online
11224,2025-10-01,68,17,1,2499,0,2499.0,Cash,Online
10349,2025-10-02,218,5,4,1999,0,7996.0,Net Banking,Online
10707,2025-10-02,91,2,5,4999,0,24995.0,UPI,Online
10061,2025-10-02,18,23,1,799,0,799.0, upi ,Online
10737,2025-10-03,185,18,4,499,0,1996.0,UPI,Online
11320,2025-10-03,57,18,1,499,0,499.0,Card,Online
10122,2025-10-03,220,16,4,6999,10,25196.4,UPI,Online
10588,2025-10-04,161,18,2,499,5,948.1,Net Banking,Online
11221,2025-10-04,146,5,4,1999,10,7196.4,UPI,Online
10187,2025-10-04,109,15,1,4999,0,4999.0,UPI,Online
11036,2025-10-05,66,21,2,2499,0,4998.0,UPI,Store
10211,2025-10-05,47,11,4,2499,10,8996.4,UPI,Online
10460,2025-10-05,108,12,3,14999,0,44997.0,Card,Online
10021,2025-10-05,164,10,4,499,10,1796.4,UPI,Online
11283,2025-10-06,169,7,3,499,5,1422.15,Card,Store
10412,2025-10-07,235,11,3,2499,5,7122.15,Net Banking,Online
10650,2025-10-08,43,3,5,3999,5,18995.25,UPI,Store
10266,2025-10-08,229,30,2,1999,0,3998.0,Net Banking,Online
11234,2025-10-09,160,15,5,4999,15,21245.75,Card,Online
10177,2025-10-09,177,28,3,6999,5,19947.15,Card,Online
10430,2025-10-09,120,20,5,1999,0,9995.0,Net Banking,Online
10553,2025-10-09,70,5,2,1999,10,3598.2,UPI,Store
10135,2025-10-10,54,22,3,1499,15,3822.45,UPI,Online
10886,2025-10-10,104,4,1,1999,10,1799.1,Cash,Online
10690,2025-10-10,109,5,5,1999,10,8995.5,Card,Online
11103,2025-10-11,10,15,1,4999,5,4749.05,UPI,Store
10819,2025-10-12,31,5,3,1999,5,5697.15,Card,Store
10656,2025-10-12,238,22,5,1499,20,5996.0,Card,Online
11447,2025-10-12,162,8,4,3999,0,15996.0,Card,Online
11402,2025-10-12,19,7,4,499,10,1796.4,UPI,Store
10770,2025-10-13,201,17,1,2499,15,2124.15,UPI,Store
11459,2025-10-14,104,26,2,3999,15,6798.3,Card,Online
10044,2025-10-14,98,29,4,2499,5,9496.2,Card,Store
10999,2025-10-14,47,22,5,1499,0,7495.0,Card,Store
10829,2025-10-14,47,8,1,3999,0,3999.0,Card,Online
10281,2025-10-14,129,16,4,6999,10,25196.4,Card,Online
10635,2025-10-14,33,10,2,499,5,948.1,UPI,Online
10165,2025-10-15,234,17,3,2499,0,7497.0,Card,Online
11488,2025-10-15,39,21,4,2499,10,8996.4,Card,Online
10927,2025-10-16,188,5,2,1999,0,3998.0,Card,Store
10961,2025-10-17,27,20,5,1999,10,8995.5,UPI,Online
10362,2025-10-17,143,25,3,4999,0,14997.0,UPI,Online
10890,2025-10-17,72,16,1,6999,5,6649.05,Card,Online
10872,2025-10-17,230,20,4,1999,0,7996.0,UPI,Online
10269,2025-10-17,177,2,3,4999,0,14997.0,UPI,Online
10471,2025-10-17,195,21,4,2499,0,9996.0,Net Banking,Online
11381,2025-10-17,59,1,4,499,5,1896.2,Cash,Store
11018,2025-10-18,221,19,4,6999,10,25196.4,UPI,Online
10134,2025-10-18,125,7,3,499,0,1497.0,Net Banking,Store
10639,2025-10-18,206,23,5,799,5,3795.25,UPI,Online
10928,2025-10-18,8,12,4,14999,15,50996.6,UPI,Store
10117,2025-10-18,142,13,5,4999,20,19996.0,UPI,Online
10311,2025-10-19,110,2,4,4999,5,18996.2,UPI,Online
11280,2025-10-19,152,14,5,4999,0,24995.0,UPI,Online
10523,2025-10-19,188,3,2,3999,10,7198.2,Card,Store
10695,2025-10-19,153,9,2,799,0,1598.0,Card,Online
10305,2025-10-19,98,28,2,6999,10,12598.2,UPI,Store
10871,2025-10-20,204,11,3,2499,15,6372.45,UPI,Store
10606,2025-10-20,4,23,1,799,20,639.2,UPI,Online
10892,2025-10-20,197,27,2,1499,15,2548.3,Card,Store
11321,2025-10-22,184,7,2,499,10,898.2,UPI,Online
10110,2025-10-22,214,16,5,6999,10,31495.5,Card,Online
11109,2025-10-22,21,3,4,3999,15,13596.6,UPI,Online
11306,2025-10-22,182,3,4,3999,10,14396.4,UPI,Online
11088,2025-10-23,103,14,3,4999,20,11997.6,Cash,Online
10350,2025-10-23,245,28,1,6999,15,5949.15,Net Banking,Online
10229,2025-10-23,90,19,3,6999,5,19947.15,UPI,Online
10818,2025-10-24,33,3,5,3999,0,19995.0,UPI,Online
11107,2025-10-25,136,14,1,4999,15,4249.15,UPI,Store
11313,2025-10-25,140,18,3,499,5,1422.15,Card,Online
11124,2025-10-25,129,21,3,2499,0,7497.0,UPI,Online
11089,2025-10-26,109,27,2,1499,10,2698.2,Cash,Online
10547,2025-10-27,28,3,2,3999,10,7198.2,UPI,Online
10467,2025-10-28,76,10,5,499,5,2370.25,UPI,Store
11374,2025-10-28,4,16,3,6999,0,20997.0,Net Banking,Store
